ID,TIPO,CUARTO,BANERA,JACUZZI,SALA,COCINA,CABLE,IDHOTEL
100000,Suite,0,0,0,1,0,0,100000
100001,Sencilla,1,0,0,0,0,1,100000
100002,Doble,2,1,0,0,0,1,100000
100003,Unica y Diferente,3,0,1,0,0,0,100000
100004,Unica y Diferente,4,1,1,0,0,0,100000
100005,Sencilla,5,0,0,0,0,1,100000
100006,Sencilla,6,1,1,1,0,1,100000
100007,Doble,7,0,1,1,1,1,100000
100008,Suite,8,1,0,1,0,1,100000
100009,Sencilla,9,0,0,0,1,0,100000
100010,Sencilla,10,1,0,1,1,1,100000
100011,Sencilla,11,0,1,0,1,0,100000
100012,Unica y Diferente,12,1,0,1,0,0,100000
100013,Suite,13,1,0,1,1,1,100000
100014,Unica y Diferente,14,1,1,1,1,1,100000
100015,Doble,15,0,1,0,1,1,100000
100016,Unica y Diferente,16,1,1,1,0,1,100000
100017,Doble,17,0,1,1,0,1,100000
100018,Sencilla,18,0,0,0,0,0,100000
100019,Sencilla,19,1,0,0,1,0,100000
100020,Sencilla,20,0,1,0,1,0,100000
100021,Unica y Diferente,21,1,1,0,1,0,100000
100022,Doble,22,0,0,1,0,1,100000
100023,Sencilla,23,0,1,0,0,1,100000
100024,Doble,24,0,0,0,1,1,100000
100025,Doble,25,1,1,0,0,0,100000
100026,Sencilla,26,0,0,1,1,1,100000
100027,Sencilla,27,0,1,1,1,0,100000
100028,Doble,28,0,0,0,1,0,100000
100029,Unica y Diferente,29,0,0,0,1,0,100000
100030,Sencilla,30,1,1,0,0,1,100000
100031,Sencilla,31,1,0,1,0,0,100000
100032,Suite,32,0,1,0,1,1,100000
100033,Unica y Diferente,33,0,0,0,1,0,100000
100034,Doble,34,1,0,1,0,0,100000
100035,Sencilla,35,0,0,1,0,0,100000
100036,Doble,36,0,1,1,0,1,100000
100037,Unica y Diferente,37,1,1,1,1,0,100000
100038,Sencilla,38,0,0,0,1,1,100000
100039,Doble,39,1,0,0,0,0,100000
100040,Unica y Diferente,40,0,0,0,0,0,100000
100041,Doble,41,0,0,1,0,1,100000
100042,Sencilla,42,0,1,1,0,1,100000
100043,Sencilla,43,1,0,1,0,1,100000
100044,Unica y Diferente,44,0,1,0,0,0,100000
100045,Unica y Diferente,45,0,0,1,0,0,100000
100046,Doble,46,1,1,1,0,0,100000
100047,Doble,47,1,1,1,0,1,100000
100048,Doble,48,0,0,1,1,1,100000
100049,Doble,49,0,0,0,1,0,100000
100050,Unica y Diferente,50,0,1,0,0,1,100000
100051,Sencilla,51,1,0,1,0,1,100000
100052,Unica y Diferente,52,1,0,1,0,1,100000
100053,Doble,53,0,0,0,1,0,100000
100054,Doble,54,1,1,0,1,1,100000
100055,Sencilla,55,1,0,1,1,0,100000
100056,Doble,56,1,0,0,1,1,100000
100057,Unica y Diferente,57,0,0,1,1,1,100000
100058,Unica y Diferente,58,1,0,0,1,1,100000
100059,Suite,59,1,0,1,1,1,100000
100060,Suite,60,0,1,0,0,1,100000
100061,Suite,61,0,0,1,1,0,100000
100062,Unica y Diferente,62,1,0,0,1,1,100000
100063,Sencilla,63,0,1,0,1,0,100000
100064,Sencilla,64,1,0,0,0,1,100000
100065,Unica y Diferente,65,0,0,0,1,0,100000
100066,Suite,66,1,1,0,0,0,100000
100067,Suite,67,1,1,1,0,1,100000
100068,Sencilla,68,1,0,1,0,1,100000
100069,Doble,69,1,1,0,1,1,100000
100070,Unica y Diferente,70,0,0,1,1,0,100000
100071,Doble,71,1,0,1,0,1,100000
100072,Unica y Diferente,72,1,0,1,0,0,100000
100073,Unica y Diferente,73,0,1,0,1,0,100000
100074,Sencilla,74,0,0,0,0,1,100000
100075,Doble,75,0,1,0,0,0,100000
100076,Unica y Diferente,76,0,1,1,0,1,100000
100077,Unica y Diferente,77,0,0,0,1,1,100000
100078,Sencilla,78,1,0,0,0,1,100000
100079,Unica y Diferente,79,1,0,0,0,1,100000
100080,Unica y Diferente,80,0,1,1,0,1,100000
100081,Unica y Diferente,81,1,0,0,1,1,100000
100082,Doble,82,1,0,1,1,1,100000
100083,Doble,83,1,0,1,1,0,100000
100084,Unica y Diferente,84,1,1,0,1,0,100000
100085,Suite,85,1,0,1,0,0,100000
100086,Suite,86,1,1,0,0,1,100000
100087,Doble,87,1,0,1,0,0,100000
100088,Unica y Diferente,88,1,0,0,1,0,100000
100089,Suite,89,1,1,1,0,1,100000
100090,Sencilla,90,1,1,0,1,1,100000
100091,Suite,91,0,1,0,1,0,100000
100092,Unica y Diferente,92,0,1,1,1,0,100000
100093,Unica y Diferente,93,0,1,0,0,0,100000
100094,Doble,94,0,0,1,1,0,100000
100095,Doble,95,0,1,1,0,1,100000
100096,Doble,96,0,0,1,0,0,100000
100097,Sencilla,97,0,0,1,1,0,100000
100098,Unica y Diferente,98,1,0,0,1,0,100000
100099,Unica y Diferente,99,0,0,1,1,0,100000
100100,Doble,100,1,1,0,0,0,100000
100101,Sencilla,101,1,0,0,0,1,100000
100102,Sencilla,102,0,1,1,1,1,100000
100103,Suite,103,1,0,1,1,0,100000
100104,Sencilla,104,1,0,0,0,0,100000
100105,Doble,105,1,1,1,1,1,100000
100106,Sencilla,106,1,0,1,1,0,100000
100107,Doble,107,1,0,1,1,1,100000
100108,Doble,108,1,0,0,1,1,100000
100109,Suite,109,1,1,0,1,1,100000
100110,Doble,110,1,1,0,1,0,100000
100111,Doble,111,0,0,1,1,1,100000
100112,Doble,112,0,1,0,1,1,100000
100113,Sencilla,113,0,0,0,0,0,100000
100114,Unica y Diferente,114,0,0,1,0,0,100000
100115,Unica y Diferente,115,1,0,0,1,1,100000
100116,Doble,116,0,0,0,0,0,100000
100117,Doble,117,0,1,1,0,0,100000
100118,Suite,118,1,0,1,1,0,100000
100119,Suite,119,1,1,0,1,1,100000
100120,Suite,0,0,0,1,0,0,100001
100121,Unica y Diferente,1,0,1,1,1,1,100001
100122,Unica y Diferente,2,0,1,0,0,1,100001
100123,Unica y Diferente,3,0,1,0,0,1,100001
100124,Doble,4,1,1,0,0,0,100001
100125,Sencilla,5,1,0,0,1,0,100001
100126,Doble,6,0,0,0,0,0,100001
100127,Doble,7,1,0,1,1,1,100001
