ID,APERTURA,CIERRE,DESAYUNO
200000,5,22,0
200001,7,22,0
200002,4,19,1
200003,6,21,1
200004,7,21,1
200005,6,20,1
200006,5,21,0
200007,5,22,0
200008,6,19,1
200009,7,19,1
200010,7,20,0
200011,5,23,1
200012,7,20,1
200013,7,19,1
200014,5,20,0
200015,7,20,0
200016,5,21,1
200017,5,23,0
200018,7,23,1
200019,5,20,0
200020,6,19,0
200021,6,19,0
200022,7,21,1
200023,7,22,1
200024,7,23,0
200025,5,19,0
200026,7,22,0
200027,5,21,1
200028,7,18,0
200029,7,23,0
200030,6,19,1
200031,6,18,0
200032,4,23,1
200033,7,20,1
200034,7,21,1
200035,4,18,1
200036,6,20,0
200037,7,21,1
200038,7,20,1
200039,6,23,1
200040,6,18,1
200041,5,18,1
200042,4,18,0
200043,5,19,0
200044,4,21,1
200045,5,21,1
200046,6,19,0
200047,5,22,1
200048,7,19,0
200049,5,22,1
200050,7,19,0
200051,6,23,0
200052,5,20,1
200053,4,23,0
200054,4,18,0
200055,6,23,0
200056,7,23,0
200057,7,18,0
200058,4,19,0
200059,6,23,1
200060,7,18,1
200061,5,23,0
200062,4,19,1
200063,5,20,0
200064,5,18,0
200065,5,18,0
200066,4,19,0
200067,7,21,0
200068,7,18,0
200069,7,22,1
200070,7,19,0
200071,4,19,1
200072,4,23,0
200073,5,20,0
200074,4,22,1
200075,5,18,1
200076,6,22,0
200077,5,20,0
200078,7,23,1
200079,5,20,0
200080,6,18,1
200081,6,18,0
200082,4,22,1
200083,6,19,0
200084,5,18,0
200085,7,22,1
200086,6,22,1
200087,7,19,1
200088,4,20,0
200089,7,19,1
200090,5,22,1
200091,4,19,1
200092,7,20,0
200093,6,19,1
200094,4,18,0
200095,4,23,0
200096,7,23,1
200097,7,22,0
200098,4,18,1
200099,7,21,0
200100,5,20,0
200101,5,19,0
200102,5,22,1
200103,5,22,0
200104,4,22,1
200105,5,23,1
200106,7,19,1
200107,6,23,0
200108,4,21,0
200109,7,22,1
200110,7,21,0
200111,6,22,1
200112,7,18,0
200113,5,20,0
200114,5,22,1
200115,6,22,1
200116,4,20,1
200117,6,18,1
200118,6,21,0
200119,7,23,0
200120,4,19,0
200121,4,23,1
200122,5,20,1
200123,7,21,0
200124,4,20,0
200125,4,21,1
200126,7,18,1
200127,5,21,0
200128,7,18,1
200129,6,23,0
200130,4,22,0
200131,7,23,0
200132,7,20,1
200133,4,22,0
200134,4,21,1
200135,7,20,1
200136,7,22,0
200137,4,20,1
200138,5,22,1
200139,6,19,1
200140,5,22,1
200141,6,22,0
200142,6,22,0
200143,7,22,0
200144,5,23,0
200145,5,20,1
200146,5,21,1
200147,7,23,0
200148,6,20,0
200149,7,19,0
