ID,AMOBLADO,SERVICIOS,CABLE,ADMINISTRACION,DIRECCION,DUENO
500000,0,1,0,0,qtPNgaqMoe,10000
500001,0,1,1,1,kmAwXENeYr,10001
500002,0,0,0,1,xXqofVmfyn,10002
500003,1,1,0,1,EWlewoqbVA,10003
500004,0,1,1,1,vvFfzoBtbA,10004
500005,0,1,1,0,IVaSvauxQZ,10005
500006,1,0,0,1,bHppgnmLQF,10006
500007,1,1,0,0,jSXqdYWurm,10007
500008,0,0,1,1,SfaUmkjIZP,10008
500009,1,1,1,0,jmUzAQjsJM,10009
500010,0,0,1,0,aXZccsnlxa,100010
500011,0,0,0,0,hdjCbWMiij,100011
500012,1,0,0,1,jRgCvxhLpw,100012
500013,1,1,0,1,WHPfEomFfX,100013
500014,1,0,0,0,ijiAjvGzFD,100014
500015,1,1,1,1,fkAKsREmro,100015
500016,1,0,1,1,kweOFGnPDY,100016
500017,1,1,1,1,nNiHzVpWrw,100017
500018,0,1,1,1,saRZmCMdVx,100018
500019,1,0,1,1,FNGYIuUpQy,100019
500020,0,0,1,1,PXdvaihlbq,100020
500021,0,0,1,0,XLEJMkCBpw,100021
500022,0,0,0,1,tXFgjiDuEZ,100022
500023,1,0,0,1,GqCTohOKxf,100023
500024,0,0,1,0,kdJjDgFpTo,100024
500025,1,0,1,0,tztSQKIbxZ,100025
500026,1,0,1,1,KJuyyzmipS,100026
500027,1,0,1,1,QAldBhNwIN,100027
500028,1,1,1,0,vMEsWaZPri,100028
500029,1,1,1,1,ztlGLCGaMy,100029
500030,0,1,0,1,fswadIUYcv,100030
500031,1,1,0,1,wEWOBQvjsY,100031
500032,0,1,1,1,gPcrjTmPdx,100032
500033,0,0,1,0,MRTzrDZnEC,100033
500034,0,0,1,0,ZHlIcBmJZA,100034
500035,1,1,0,1,ACSlNKZcsG,100035
500036,0,0,1,1,ZooilVibHq,100036
500037,1,0,0,0,iOcRTEdUZW,100037
500038,0,0,1,0,ukJoBHVXaL,100038
500039,0,1,0,0,dqSzuhhqAe,100039
500040,1,1,0,1,PzsMFRmihW,100040
500041,0,0,1,1,vtrLgtPnWR,100041
500042,1,1,0,1,CWrYYkaVTk,100042
500043,1,0,0,1,VMqTfbREwr,100043
500044,1,0,0,0,AnSeDFDAXq,100044
500045,1,0,0,0,ItLtZoVoSh,100045
500046,1,0,1,1,tToWSJKkSZ,100046
500047,0,1,0,1,EDEJtmqUbJ,100047
500048,1,1,1,0,oZywYeEtih,100048
500049,0,1,1,1,VFmGAchwLR,100049
500050,1,0,0,0,vaqZWaYXjt,100050
500051,0,0,1,0,PWAbXgPrUz,100051
500052,1,1,0,1,nJFcQKyPtU,100052
500053,1,1,1,0,tkeBpNtzct,100053
500054,1,1,1,0,dAhMIDDnhs,100054
500055,0,0,1,0,FDifOxMCVq,100055
500056,0,1,0,1,LwKfCoIYYO,100056
500057,0,0,1,0,NIWnFxjjuV,100057
500058,0,0,1,1,hVfFMRLPay,100058
500059,1,1,1,0,yWnFXRScsa,100059
500060,1,0,0,1,MrVukXuxSd,100060
500061,1,1,1,1,nRlXFrXsqI,100061
500062,0,1,0,1,EMengBwhtC,100062
500063,1,0,1,0,tBQtULpYmZ,100063
500064,1,0,0,0,IuyZxaLaYW,100064
500065,1,1,0,0,YzcbYFhNLN,100065
500066,0,1,0,0,DHQzHTBQBW,100066
500067,1,0,0,1,CYgqAxIyjA,100067
500068,1,0,0,1,eBYtmyyXZJ,100068
500069,1,1,1,1,grYvWlLbwR,100069
500070,0,0,0,1,MnEULpsjdx,100070
500071,1,0,0,1,NGVswZVnqV,100071
500072,1,0,0,0,CFGflgzIQo,100072
500073,1,0,0,1,BXijlOLEck,100073
500074,0,0,1,0,EExLDYuUxf,100074
500075,1,0,1,0,JvxGDfsYMD,100075
500076,1,1,1,1,lMkYTjXSIE,100076
500077,1,1,1,1,rfxXgVfeVo,100077
500078,0,0,1,1,jhWTTBRnll,100078
500079,1,1,0,1,FTUodgWjPY,100079
500080,0,0,1,0,YjGCqNccwV,100080
500081,0,1,0,0,FEAWgpCmOF,100081
500082,0,0,0,1,pJwHMISBzd,100082
500083,0,1,0,1,jqePlIaNcY,100083
500084,0,0,1,0,ISYtNilrwZ,100084
500085,0,0,1,0,njjSpanotI,100085
500086,1,1,1,0,IqLYdazMSA,100086
500087,0,1,0,0,aCUZvGNsCR,100087
500088,1,0,0,1,LvpggcDRVS,100088
500089,0,0,0,1,oCFKunlNDG,100089
500090,0,0,0,0,TuHgQrtQZc,100090
500091,1,1,1,1,iokgQrYEen,100091
500092,1,1,1,0,vfxWfwKuHj,100092
500093,1,0,0,1,NygnoOUbFX,100093
500094,1,1,0,1,YVlrxtgzhh,100094
500095,1,0,1,1,xQvWXNmRJy,100095
500096,0,1,0,1,OLBgGlnVXi,100096
500097,1,1,1,1,bqgwFUoxsh,100097
500098,0,1,0,1,BqzwBmUwGV,100098
500099,0,1,0,1,ICAoAFDPnd,100099
500100,0,1,1,0,OBPAUcyvzn,1000100
500101,0,0,1,0,KlzUCbkTur,1000101
500102,0,0,1,0,NlnZoqpqxi,1000102
500103,1,0,1,1,biUfwuCFPx,1000103
500104,0,0,1,1,PlopfBwElp,1000104
500105,1,1,0,1,UlAzURknGl,1000105
500106,0,0,0,0,IARxIiLMKI,1000106
500107,1,0,1,0,HsxNRnLDVP,1000107
500108,0,0,0,0,DwswSiOgjR,1000108
500109,0,1,0,0,TjRaeWCmbN,1000109
500110,1,0,0,1,BSQQzRKATj,1000110
500111,0,0,1,1,fnEVVYSlrp,1000111
500112,0,1,1,1,paAjHEFzHT,1000112
500113,1,0,0,1,jsOPtPJMhP,1000113
500114,1,0,1,1,QlCGnaKOeZ,1000114
500115,1,1,1,1,reKMVPuxPM,1000115
500116,1,0,0,0,NtfxMBOkfH,1000116
500117,1,0,0,0,WceWocwQgP,1000117
500118,0,0,1,0,oRdPwqYlIR,1000118
500119,1,0,0,1,aEvsBHAQUw,1000119
500120,1,0,0,1,HWzaIsCrAZ,1000120
500121,0,0,1,1,xXSNSZbMZA,1000121
500122,0,1,0,0,pZVEWwKBSS,1000122
500123,0,0,1,0,bTojwuddqD,1000123
500124,0,0,0,0,KgETYcwYOj,1000124
500125,0,0,1,1,bFILnXEADu,1000125
500126,0,0,1,0,LtxYRIdqik,1000126
500127,0,1,1,0,qUdXlKuRDh,1000127
500128,0,0,1,1,qyeyhfgTUM,1000128
500129,0,1,1,1,TgDVjXVZAc,1000129
500130,1,1,0,1,lfrPsYmOox,1000130
500131,1,0,1,0,YFbkdQroRV,1000131
500132,0,0,0,1,lKZxGIljSV,1000132
500133,1,0,1,0,kxsmkbhLiV,1000133
500134,0,0,0,1,TMKOzaqEAy,1000134
500135,0,0,1,1,qlvJsxejNh,1000135
500136,0,1,1,1,xGbohtxahM,1000136
500137,1,0,1,1,LuAXEqbRoq,1000137
500138,0,0,0,1,yyoXCGZnWX,1000138
500139,0,0,1,0,KaloHzsdgQ,1000139
500140,0,1,1,0,LPWJkkVVKQ,1000140
500141,0,1,0,1,HXskEQlxPE,1000141
500142,0,0,0,1,TEwClafBsO,1000142
500143,1,1,1,1,NBmpIRSinO,1000143
500144,1,1,0,0,MfhogbkShc,1000144
500145,0,0,1,0,vwYoeEHhip,1000145
500146,0,1,1,0,mUYgUXWgVs,1000146
500147,0,0,0,1,nMhXmxSDaE,1000147
500148,1,0,0,0,vzivVXdZrf,1000148
500149,0,1,0,1,GCqgBamONZ,1000149
500150,0,1,0,1,UzRWaxspYy,1000150
500151,1,0,0,1,lklLJyHlYp,1000151
500152,0,1,1,1,MOEDkZQDjr,1000152
500153,1,0,1,1,LfirivaYRs,1000153
500154,1,1,1,1,EWiukkpUNB,1000154
500155,1,0,1,0,beYblADzgL,1000155
500156,0,1,0,1,tIFOOZZMsp,1000156
500157,1,0,0,0,UmnpMuUgRW,1000157
500158,0,0,0,1,adXTKnPYjF,1000158
500159,1,0,1,0,tWkmXzjPJp,1000159
500160,0,0,1,0,XAZBTyJkWB,1000160
500161,1,1,0,0,GoXELaWDvy,1000161
500162,1,1,0,0,pYAxcmNGad,1000162
500163,0,0,1,1,ULHQRgDWUV,1000163
500164,1,1,1,0,WsNQDjShbJ,1000164
500165,0,1,1,0,JsnfDXcmxo,1000165
500166,0,0,0,0,jJzSropIif,1000166
500167,0,1,0,0,oyMYMyTqCT,1000167
500168,0,1,1,1,MCwOSjYoTv,1000168
500169,1,1,1,1,WZjiJTGxyS,1000169
500170,1,1,0,0,RrsrapeeTB,1000170
500171,1,0,0,0,FGVQAqZzFl,1000171
500172,0,1,1,1,UhbKbGOWQE,1000172
500173,1,1,1,1,rkCtBddFKn,1000173
500174,0,0,0,0,veFIctgzfr,1000174
500175,1,1,0,0,ErmxPoYvUJ,1000175
500176,0,0,1,1,bRQqGYjBpB,1000176
500177,0,0,1,1,IFFraPmyvm,1000177
500178,1,0,1,1,aVLkPzDqFb,1000178
500179,1,1,0,1,hNRkNRfnpJ,1000179
500180,1,1,0,1,aYlDbpCmNh,1000180
500181,1,1,1,0,tsUkfKxobV,1000181
500182,0,0,1,0,IVFmemJoSe,1000182
500183,1,0,0,0,EyyITWEaLU,1000183
500184,0,0,0,0,LppCiOpdRu,1000184
500185,1,1,0,1,bGjIQWeEoN,1000185
500186,0,0,1,1,DtnqSlDYeJ,1000186
500187,1,1,0,1,OrEEDtTDtK,1000187
500188,0,1,1,1,lTGQIqeSTA,1000188
500189,1,0,0,1,IcbTsgXhjS,1000189
500190,1,1,0,0,PnqXXxaOYd,1000190
500191,0,0,1,0,iYRuJgQxDL,1000191
500192,1,0,1,1,aBWmJuPNpj,1000192
500193,0,0,1,0,YQLaWfnnsB,1000193
500194,1,0,1,0,aKFIDZUUAs,1000194
500195,0,0,0,1,HkjZsTYwXj,1000195
500196,0,1,1,1,niziKTPDDO,1000196
500197,1,0,0,1,RjiEldhwlC,1000197
500198,1,1,1,0,EHkiNTQqbr,1000198
500199,0,0,1,1,ohlNkJAGjg,1000199
500200,0,0,1,0,fYqqHCQxiI,1000200
500201,0,0,1,0,LPSbTLzeUt,1000201
500202,1,0,0,0,susQLFGNgU,1000202
500203,0,0,1,0,rhHZhigAvf,1000203
500204,0,1,1,0,ZRsLlarozf,1000204
500205,1,1,0,0,vSJsuZvOnA,1000205
500206,1,0,0,0,klNkDtdHrP,1000206
500207,1,0,0,1,PxhcKHwVmT,1000207
500208,0,1,1,1,dkCWuymXyn,1000208
500209,1,1,1,1,VMofzYRVWb,1000209
500210,0,1,1,0,WWuSbXYUvf,1000210
500211,1,1,1,1,CzTxkjHcld,1000211
500212,1,1,0,0,jlYNEskaVM,1000212
500213,0,1,0,0,LYQnpzydJi,1000213
500214,1,1,1,0,qpoqgMVhxA,1000214
500215,0,1,0,1,jlbURJoirh,1000215
500216,0,1,1,1,GneTmnYfpP,1000216
500217,1,0,0,0,nJbTjkgpJi,1000217
500218,1,0,0,0,epeGAYCrTw,1000218
500219,0,1,1,0,sKZJsLymhR,1000219
500220,0,0,1,1,dEcSfCBjeK,1000220
500221,0,1,1,1,jCAQdbeGGW,1000221
500222,0,1,1,0,ctSKLJapuc,1000222
500223,1,0,0,1,lHfPmyTwFp,1000223
500224,0,1,1,1,rqaERBjxQJ,1000224
500225,0,0,0,0,wdcTEfBDVv,1000225
500226,0,0,1,1,koerjmggxU,1000226
500227,0,0,0,1,JJjUUqoLHY,1000227
500228,1,0,1,1,LRrHQVliJA,1000228
500229,0,0,0,0,MPdAQIgEDs,1000229
500230,0,0,0,0,yKtmgGNTTS,1000230
500231,0,0,0,1,xidcAHwEkF,1000231
500232,1,1,1,1,HSTObLPLsM,1000232
500233,0,0,1,1,uzAUxtBZjC,1000233
500234,1,0,0,1,TVAisITend,1000234
500235,0,0,0,0,RaNkHcGCQK,1000235
500236,0,1,0,1,tnAAHJhEBc,1000236
500237,1,1,0,0,dNJDjTPLgi,1000237
500238,0,0,0,1,FkjbSQROQv,1000238
500239,0,1,1,0,VdlASqdmSS,1000239
500240,0,0,1,1,azUweSHqbq,1000240
500241,0,0,0,1,EYDGCZRxWS,1000241
500242,0,1,0,1,LRHgyXmkIB,1000242
500243,1,0,0,1,NIqurgMjpQ,1000243
500244,0,0,1,0,IIzGMMqcDP,1000244
500245,0,1,1,0,OXNcmVBlYv,1000245
500246,1,1,1,0,cDqqwaDkad,1000246
500247,1,0,1,0,ZELqxlLhXl,1000247
500248,0,0,0,1,hQUyZxUorA,1000248
500249,1,0,0,1,HUSqQJyZJt,1000249
500250,1,0,0,0,rXyXTtMHvV,1000250
500251,0,1,0,1,EYhiuZuDlJ,1000251
500252,1,1,0,0,OPFxPrLosv,1000252
500253,1,1,1,0,hMdjrDQGQO,1000253
500254,0,0,1,1,ezXdXMvqPP,1000254
500255,0,0,1,0,kHpZMWecYa,1000255
500256,1,1,0,1,BrGdCgmaVK,1000256
500257,0,0,0,1,wPehxfhoqd,1000257
500258,0,0,0,0,ItCbtnyHAQ,1000258
